Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
RN;OURO BRANCO;2408508; 682.260,58 ;48,82%; 333.047,89 
RN;PARANA;2408607; 253.762,67 ;41,23%; 104.623,84 
RN;PARAZINHO;2408805; 469.411,80 ;50,17%; 235.519,28 
RN;PARELHAS;2408904; 2.098.646,01 ;49,40%; 1.036.814,84 
RN;PASSA E FICA;2409100; 10.711.055,84 ;43,83%; 4.694.908,83 
RN;PASSAGEM;2409209; 1.656.806,81 ;42,29%; 700.637,52 
RN;PATU;2409308; 422.040,12 ;49,27%; 207.940,07 
RN;PEDRA GRANDE;2409506; 138.874,56 ;53,09%; 73.721,70 
RN;PEDRO AVELINO;2409704; 40.740,99 ;45,70%; 18.617,82 
RN;PEDRO VELHO;2409803; 19.232.549,19 ;45,73%; 8.795.264,72 
RN;POCO BRANCO;2410108; 7.926.374,45 ;51,59%; 4.089.064,15 
RN;PORTALEGRE;2410207; 3.351.116,21 ;49,00%; 1.641.946,21 
RN;PRESIDENTE JUSCELINO;2410306; 7.508.065,92 ;51,93%; 3.898.602,63 
RN;PUREZA;2410405; 9.188.905,93 ;51,26%; 4.709.983,84 
RN;RIACHO DA CRUZ;2410702; 905.658,10 ;43,55%; 394.456,14 
RN;RIACHO DE SANTANA;2410801; 330.916,28 ;54,03%; 178.782,49 
RN;RIACHUELO;2410900; 1.847.418,68 ;46,06%; 850.853,62 
RN;RIO DO FOGO;2408953; 3.923.320,01 ;55,59%; 2.181.143,43 
RN;RODOLFO FERNANDES;2411007; 791.022,73 ;33,22%; 262.781,88 
RN;SANTA CRUZ;2411205; 5.778.332,46 ;52,04%; 3.007.062,91 
RN;SANTA MARIA;2409332; 1.659.804,06 ;31,52%; 523.094,16 
RN;SANTANA DO MATOS;2411403; 1.605.296,39 ;53,40%; 857.221,25 
RN;SANTO ANTONIO;2411502; 4.636.311,34 ;49,62%; 2.300.609,22 
RN;SAO BENTO DO TRAIRI;2411700; 889.630,81 ;45,70%; 406.527,00 
RN;SAO FRANCISCO DO OESTE;2411908; 79.730,50 ;46,87%; 37.368,73 
RN;SAO GONCALO DO AMARANTE;2412005; 20.656.237,29 ;55,89%; 11.543.987,79 
RN;SAO JOAO DO SABUGI;2412104; 2.053.766,74 ;43,33%; 889.860,02 
RN;SAO JOSE DE MIPIBU;2412203; 29.800.945,08 ;53,08%; 15.817.059,41 
RN;SAO JOSE DO SERIDO;2412401; 359.935,98 ;47,86%; 172.282,48 
RN;SAO MIGUEL;2412500; 7.419.200,23 ;50,10%; 3.717.147,58 
RN;SAO MIGUEL DO GOSTOSO;2412559; 3.021.652,31 ;47,34%; 1.430.344,21 
RN;SAO PAULO DO POTENGI;2412609; 3.442.591,20 ;49,95%; 1.719.430,09 
RN;SAO PEDRO;2412708; 2.712.665,84 ;45,27%; 1.227.924,95 
RN;SAO RAFAEL;2412807; 1.966.321,74 ;52,15%; 1.025.360,98 
RN;SAO TOME;2412906; 1.016.953,82 ;34,21%; 347.877,85 
RN;SAO VICENTE;2413003; 780.572,02 ;52,03%; 406.150,07 
RN;SENADOR ELOI DE SOUZA;2413102; 2.269.468,49 ;46,74%; 1.060.805,48 
RN;SENADOR GEORGINO AVELINO;2413201; 2.131.200,19 ;41,76%; 889.997,41 
RN;SERRA DE SAO BENTO;2413300; 946.395,24 ;51,15%; 484.057,12 
RN;SERRA DO MEL;2413359; 2.474.077,96 ;50,08%; 1.239.058,14 
RN;SERRA NEGRA DO NORTE;2413409; 796.685,50 ;48,03%; 382.673,31 
RN;SERRINHA;2413508; 3.187.206,83 ;50,02%; 1.594.098,45 
RN;SERRINHA DOS PINTOS;2413557; 2.126.343,96 ;46,96%; 998.616,08 
RN;SEVERIANO MELO;2413607; 1.614.885,14 ;52,15%; 842.231,88 
RN;SITIO NOVO;2413706; 2.561.022,19 ;54,06%; 1.384.488,52 
RN;TAIPU;2413904; 3.793.809,13 ;58,06%; 2.202.753,48 
RN;TANGARA;2414001; 6.858.592,77 ;51,05%; 3.501.421,72 
RN;TENENTE ANANIAS;2414100; 5.353.068,45 ;46,67%; 2.498.531,61 
RN;TENENTE LAURENTINO CRUZ;2414159; 2.998.793,02 ;49,99%; 1.499.182,81 
RN;TIBAU DO SUL;2414209; 1.051.460,37 ;57,01%; 599.426,28 
RN;TOUROS;2414407; 23.899.520,90 ;51,26%; 12.250.216,65 
RN;TRIUNFO POTIGUAR;2414456; 596.763,72 ;39,84%; 237.761,88 
RN;UMARIZAL;2414506; 1.770.583,31 ;48,60%; 860.477,83 
RN;VARZEA;2414704; 426.089,97 ;54,33%; 231.496,23 
RN;VENHA-VER;2414753; 1.285.456,69 ;51,88%; 666.894,35 
RN;VERA CRUZ;2414803; 6.135.856,24 ;55,78%; 3.422.561,14 
RN;VILA FLOR;2415008; 189.497,69 ;45,48%; 86.181,22 
RO;CANDEIAS DO JAMARI;1100809; 3.361.384,38 ;57,30%; 1.926.174,86 
RO;SERINGUEIRAS;1101500; 2.557.119,54 ;60,35%; 1.543.304,40 
RR;ALTO ALEGRE;1400050; 5.512.807,71 ;57,44%; 3.166.560,22 
RR;BONFIM;1400159; 1.222.491,02 ;60,48%; 739.372,77 
RR;NORMANDIA;1400407; 12.198.416,69 ;42,90%; 5.233.348,28 
RR;PACARAIMA;1400456; 2.818.771,95 ;58,19%; 1.640.330,74 
RR;RORAINOPOLIS;1400472; 4.949.079,57 ;55,24%; 2.733.656,44 
RR;UIRAMUTA;1400704; 6.365.891,33 ;63,02%; 4.012.050,21 
RS;ARARICA;4300877; 790.473,08 ;46,98%; 371.365,78 
RS;BENJAMIN CONSTANT DO SUL;4302055; 34.772,89 ;35,60%; 12.377,76 
RS;CARAA;4304713; 745.426,92 ;47,41%; 353.376,06 
RS;CERRO GRANDE;4305157; 403.598,09 ;38,46%; 155.221,90 
RS;ERVAL GRANDE;4307203; 1.162.551,60 ;41,61%; 483.787,40 
RS;HARMONIA;4309555; 94.696,31 ;34,06%; 32.254,19 
RS;IRAI;4310504; 746.370,48 ;45,29%; 338.007,83 
RS;LAJEADO DO BUGRE;4311429; 740.669,46 ;30,36%; 224.886,29 
RS;MATO CASTELHANO;4312138; 571.389,79 ;55,09%; 314.768,80 
RS;PARECI NOVO;4314035; 87.337,55 ;36,26%; 31.664,71 
RS;PINHEIRINHO DO VALE;4314498; 750.831,98 ;39,25%; 294.699,76 
RS;PORTO XAVIER;4315107; 1.324.879,44 ;44,61%; 590.985,80 
RS;QUARAI;4315305; 121.825,43 ;42,74%; 52.063,19 
RS;SARANDI;4320107; 523.108,22 ;45,60%; 238.531,06 
RS;TRES CACHOEIRAS;4321667; 781.605,34 ;46,43%; 362.919,98 
SC;AGROLANDIA;4200200; 34.662,89 ;43,35%; 15.026,40 
SC;ANITA GARIBALDI;4201000; 234.537,67 ;49,71%; 116.589,37 
SC;ARMAZEM;4201505; 953.165,93 ;40,24%; 383.538,09 
SC;BALNEARIO GAIVOTA;4202073; 1.584.351,17 ;44,38%; 703.069,64 
SC;BALNEARIO RINCAO;4220000; 956.035,51 ;46,33%; 442.906,79 
SC;BELA VISTA DO TOLDO;4202131; 255.691,27 ;48,54%; 124.103,91 
SC;CAMBORIU;4203204; 24.804.742,55 ;46,78%; 11.603.970,74 
SC;CAMPO ERE;4203501; 1.439.935,67 ;39,36%; 566.704,84 
SC;FAXINAL DOS GUEDES;4205308; 531.283,55 ;49,44%; 262.649,12 
SC;FORQUILHINHA;4205456; 408.102,22 ;41,58%; 169.696,39 
SC;FRAIBURGO;4205506; 3.714.350,43 ;43,48%; 1.615.120,52 
SC;GRAVATAL;4206207; 1.563.972,39 ;39,94%; 624.619,13 
SC;GUABIRUBA;4206306; 3.970.894,34 ;39,78%; 1.579.685,59 
SC;ILHOTA;4207106; 6.386.372,13 ;44,12%; 2.817.902,87 
SC;IMARUI;4207205; 3.158.678,23 ;41,53%; 1.311.801,07 
SC;IMBUIA;4207403; 398.240,46 ;43,46%; 173.070,92 
SC;IRINEOPOLIS;4207908; 1.305.611,58 ;47,51%; 620.361,08 
SC;LONTRAS;4209904; 2.468.686,33 ;44,60%; 1.101.020,20 
SC;LUIZ ALVES;4210001; 425.824,97 ;42,14%; 179.426,30 
SC;MONTE CARLO;4211058; 336.081,62 ;44,02%; 147.939,90 
SC;PERITIBA;4212601; 108.025,99 ;28,64%; 30.942,89 
SC;PESCARIA BRAVA;4212650; 325.080,63 ;41,83%; 135.974,11 
SC;PETROLANDIA;4212700; 238.577,27 ;47,76%; 113.950,48 
SC;PRAIA GRANDE;4213807; 35.293,47 ;45,39%; 16.020,60 
SC;PRESIDENTE GETULIO;4214003; 490.623,41 ;38,89%; 190.811,16 
SC;RIO DO CAMPO;4214508; 140.404,36 ;39,82%; 55.908,39 
SC;SANTA ROSA DO SUL;4215653; 1.242.974,82 ;49,44%; 614.562,81 
SC;SANTA TEREZINHA;4215679; 430.029,28 ;46,93%; 201.814,56 
SC;SANTO AMARO DA IMPERATRIZ;4215703; 2.078.613,67 ;44,84%; 932.120,82 
SC;SAO JOAO DO ITAPERIU;4216354; 456.097,01 ;45,04%; 205.423,96 
SC;SAO JOAO DO SUL;4216404; 3.707.666,22 ;37,03%; 1.372.997,42 
SC;SAO LUDGERO;4217006; 106.830,79 ;37,91%; 40.502,31 
SC;SEARA;4217501; 1.857.637,58 ;48,33%; 897.729,11 
SC;SOMBRIO;4217709; 423.192,79 ;44,71%; 189.195,14 
SC;TAIO;4217808; 840.977,89 ;38,45%; 323.373,49 
SC;TIMBO GRANDE;4218251; 1.249.586,53 ;54,36%; 679.254,59 
SC;WITMARSUM;4219408; 404.322,27 ;41,61%; 168.218,48 
SE;AMPARO DE SAO FRANCISCO;2800100; 2.006.875,48 ;39,90%; 800.655,14 
SE;AQUIDABA;2800209; 5.523.472,50 ;45,88%; 2.534.283,02 
SE;ARAUA;2800407; 4.783.866,43 ;47,60%; 2.277.112,60 
SE;AREIA BRANCA;2800506; 2.170.595,19 ;53,32%; 1.157.284,46 
SE;BOQUIM;2800670; 1.676.301,91 ;51,06%; 855.886,44 
SE;BREJO GRANDE;2800704; 5.140.968,80 ;46,22%; 2.376.088,65 
SE;CAMPO DO BRITO;2801009; 1.829.447,39 ;49,74%; 909.998,14 
SE;CANHOBA;2801108; 3.544.990,07 ;47,48%; 1.683.032,19 
SE;CANINDE DE SAO FRANCISCO;2801207; 18.061.840,04 ;54,34%; 9.814.391,34 
SE;CAPELA;2801306; 18.779.699,19 ;49,66%; 9.326.915,24 
SE;CARIRA;2801405; 15.000.034,13 ;51,70%; 7.755.525,62 
SE;CRISTINAPOLIS;2801702; 3.682.777,16 ;48,19%; 1.774.887,63 
SE;DIVINA PASTORA;2802007; 1.159.519,45 ;37,61%; 436.133,05 
SE;ESTANCIA;2802106; 710.326,35 ;53,95%; 383.238,22 
SE;FREI PAULO;2802304; 8.225.564,70 ;50,37%; 4.143.613,60 
SE;GARARU;2802403; 8.361.882,09 ;57,12%; 4.776.417,12 
SE;GRACHO CARDOSO;2802601; 7.101.521,07 ;47,52%; 3.374.345,81 
SE;ILHA DAS FLORES;2802700; 7.025.042,59 ;50,04%; 3.515.035,10 
SE;INDIAROBA;2802809; 21.016.711,25 ;51,69%; 10.863.908,65 
SE;ITABAIANA;2802908; 15.810.574,33 ;53,37%; 8.438.443,22 
SE;ITABAIANINHA;2803005; 11.559.731,72 ;51,97%; 6.007.463,74 
SE;ITABI;2803104; 49.728,72 ;55,45%; 27.575,55 
SE;ITAPORANGA DAJUDA;2803203; 11.602.771,32 ;58,58%; 6.797.278,79 
SE;JAPARATUBA;2803302; 4.525.138,66 ;44,82%; 2.027.942,45 
SE;JAPOATA;2803401; 398.404,63 ;50,79%; 202.361,14 
SE;LAGARTO;2803500; 11.822.656,85 ;53,23%; 6.293.232,84 
SE;LARANJEIRAS;2803609; 41.569.381,93 ;35,84%; 14.900.221,27 
SE;MACAMBIRA;2803708; 1.564.158,10 ;47,17%; 737.823,28 
SE;MALHADA DOS BOIS;2803807; 4.123.723,56 ;43,62%; 1.798.581,76 
SE;MALHADOR;2803906; 4.616.035,81 ;45,13%; 2.082.999,69 
SE;MARUIM;2804003; 1.098.195,10 ;53,10%; 583.190,08 
SE;MOITA BONITA;2804102; 3.786.936,97 ;46,80%; 1.772.259,13 
SE;MONTE ALEGRE DE SERGIPE;2804201; 7.464.612,79 ;63,34%; 4.728.283,78 
SE;MURIBECA;2804300; 3.364.995,57 ;54,47%; 1.832.799,34 
SE;NEOPOLIS;2804409; 1.342.732,51 ;54,57%; 732.680,17 
SE;NOSSA SENHORA APARECIDA;2804458; 1.363.930,26 ;45,89%; 625.846,54 
SE;NOSSA SENHORA DA GLORIA;2804508; 21.082.710,01 ;54,27%; 11.441.460,86 
SE;NOSSA SENHORA DAS DORES;2804607; 5.425.914,77 ;56,16%; 3.047.088,55 
SE;NOSSA SENHORA DE LOURDES;2804706; 2.940.550,92 ;53,70%; 1.578.945,84 
SE;NOSSA SENHORA DO SOCORRO;2804805; 10.746.439,17 ;57,30%; 6.157.768,18 
SE;PACATUBA;2804904; 3.969.770,97 ;57,15%; 2.268.805,50 
SE;PEDRA MOLE;2805000; 1.269.739,90 ;43,54%; 552.888,73 
SE;PEDRINHAS;2805109; 411.643,90 ;40,63%; 167.247,18 
SE;PIRAMBU;2805307; 44.541,34 ;46,14%; 20.552,02 
SE;POCO REDONDO;2805406; 7.837.604,63 ;58,48%; 4.583.112,61 
SE;POCO VERDE;2805505; 3.577.395,27 ;53,65%; 1.919.286,45 
SE;PORTO DA FOLHA;2805604; 18.231.205,44 ;59,82%; 10.906.629,13 
SE;PROPRIA;2805703; 2.176.821,21 ;54,85%; 1.194.032,76 
SE;RIACHAO DO DANTAS;2805802; 6.503.958,50 ;54,12%; 3.519.776,72 
SE;RIACHUELO;2805901; 3.734.044,22 ;44,75%; 1.670.995,98 
SE;SALGADO;2806206; 3.692.210,88 ;56,85%; 2.098.892,92 
SE;SANTA LUZIA DO ITANHY;2806305; 8.809.466,87 ;41,77%; 3.679.338,40 
SE;SANTANA DO SAO FRANCISCO;2806404; 4.772.598,05 ;48,09%; 2.295.342,55 
SE;SAO CRISTOVAO;2806701; 9.009.225,02 ;57,61%; 5.190.086,33 
SE;SAO DOMINGOS;2806800; 2.500.551,77 ;47,65%; 1.191.508,18 
SE;SIMAO DIAS;2807105; 6.275.030,42 ;51,24%; 3.215.206,39 
SE;SIRIRI;2807204; 478.204,59 ;49,08%; 234.708,60 
SE;TELHA;2807303; 315.350,12 ;46,15%; 145.522,57 
SE;TOBIAS BARRETO;2807402; 22.740.475,69 ;53,21%; 12.100.625,05 
SE;TOMAR DO GERU;2807501; 5.912.164,98 ;52,71%; 3.116.439,38 
SE;UMBAUBA;2807600; 11.393.224,61 ;51,59%; 5.877.767,83 
SP;ALVARES MACHADO;3501301; 1.835.448,07 ;47,78%; 876.976,80 
SP;ANGATUBA;3502200; 1.684.990,92 ;45,93%; 773.984,86 
SP;APIAI;3502705; 1.316.999,87 ;46,54%; 612.971,42 
SP;AREIOPOLIS;3503604; 1.554.235,00 ;44,58%; 692.839,68 
SP;BADY BASSITT;3504602; 2.946.833,89 ;48,39%; 1.425.837,74 
SP;BARBOSA;3505104; 83.406,18 ;45,86%; 38.250,47 
SP;BARRA DO CHAPEU;3505351; 1.645.298,80 ;47,59%; 782.997,20 
SP;BARRINHA;3505609; 788.829,13 ;49,75%; 392.473,95 
SP;BURI;3508009; 2.747.745,92 ;50,84%; 1.396.991,15 
SP;CAJOBI;3509304; 428.580,29 ;38,70%; 165.872,48 
SP;CANITAR;3510153; 502.831,51 ;45,74%; 229.974,50 
SP;CAPAO BONITO;3510203; 1.963.437,45 ;47,57%; 934.033,29 
SP;CAPELA DO ALTO;3510302; 3.828.800,83 ;47,38%; 1.813.992,94 
SP;CESARIO LANGE;3511607; 457.030,33 ;45,47%; 207.818,05 
SP;CHARQUEADA;3511706; 1.450.142,69 ;46,05%; 667.804,74 
SP;ELDORADO;3514809; 157.955,50 ;55,22%; 87.216,22 
SP;FERRAZ DE VASCONCELOS;3515707; 15.769.356,37 ;49,81%; 7.855.117,75 
SP;FRANCISCO MORATO;3516309; 25.239.917,22 ;50,01%; 12.623.661,20 
SP;GUAICARA;3517208; 888.644,73 ;48,11%; 427.566,83 
SP;GUAPIARA;3517604; 655.897,99 ;58,85%; 386.000,80 
SP;IBITINGA;3519600; 3.493.713,35 ;45,81%; 1.600.318,01 
SP;IPERO;3521002; 4.482.634,64 ;48,23%; 2.162.180,30 
SP;ITAOCA;3522158; 76.360,29 ;51,91%; 39.641,04 
SP;ITAPEVI;3522505; 3.276.264,34 ;54,20%; 1.775.573,95 
SP;ITAPUI;3522901; 754.386,27 ;37,03%; 279.354,17 
SP;ITAQUAQUECETUBA;3523107; 64.024.309,88 ;51,53%; 32.988.783,82 
SP;JULIO MESQUITA;3525805; 131.791,46 ;45,22%; 59.602,36 
SP;JUQUIA;3526100; 539.556,47 ;52,32%; 282.299,06 
SP;MENDONCA;3529500; 607.614,57 ;52,25%; 317.502,29 
SP;MIRACATU;3529906; 2.811.928,10 ;50,64%; 1.424.079,93 
SP;MORUNGABA;3532009; 50.341,78 ;49,14%; 24.737,77 
SP;OURO VERDE;3534807; 142.195,41 ;43,80%; 62.286,46 
SP;PEDRA BELA;3536802; 252.474,62 ;49,29%; 124.438,10 
SP;PINHALZINHO;3538204; 371.256,74 ;42,65%; 158.333,30 
SP;PIRAPORA DO BOM JESUS;3539103; 817.619,85 ;45,10%; 368.743,90 
SP;POTIM;3540754; 2.716.423,63 ;49,48%; 1.343.973,78 
SP;PRATANIA;3541059; 1.132.930,74 ;50,46%; 571.709,28 
SP;RIBEIRAO BONITO;3542909; 158.561,44 ;49,54%; 78.550,08 
SP;RIBEIRAO BRANCO;3543006; 3.429.716,14 ;52,93%; 1.815.505,78 
SP;SALESOPOLIS;3545001; 1.240.106,40 ;52,62%; 652.512,18 
SP;SALTO GRANDE;3545407; 132.129,53 ;33,18%; 43.842,98 
SP;SANTA MARIA DA SERRA;3547007; 1.470.993,86 ;44,87%; 660.084,24 
SP;SANTO ANTONIO DE POSSE;3548005; 797.371,01 ;43,79%; 349.193,47 
SP;SANTO ANTONIO DO PINHAL;3548203; 426.702,89 ;55,28%; 235.897,49 
SP;SERRANA;3551504; 3.173.104,82 ;46,74%; 1.483.188,05 
SP;SETE BARRAS;3551801; 1.215.395,73 ;55,58%; 675.500,08 
SP;SEVERINIA;3551900; 819.238,10 ;49,72%; 407.361,84 
SP;TABATINGA;3552700; 423.572,70 ;46,46%; 196.802,44 
SP;TAGUAI;3553005; 1.390.746,97 ;44,03%; 612.285,79 
SP;TAIACU;3553104; 346.855,99 ;41,47%; 143.846,56 
SP;TAPIRAI;3553500; 1.591.676,51 ;49,58%; 789.105,08 
SP;TAPIRATIBA;3553609; 564.540,14 ;29,43%; 166.117,41 
SP;TAQUARIVAI;3553856; 844.983,10 ;52,54%; 443.915,36 
SP;TERRA ROXA;3554409; 154.005,90 ;53,36%; 82.172,54 
SP;TUIUTI;3554953; 884.609,98 ;55,64%; 492.184,18 
SP;TUPI PAULISTA;3555109; 2.019.119,33 ;45,99%; 928.574,37 
SP;VARGEM;3556354; 150.861,47 ;48,55%; 73.236,59 
TO;ANANAS;1701002; 2.615.189,66 ;48,54%; 1.269.340,22 
TO;AUGUSTINOPOLIS;1702554; 4.180.399,64 ;51,74%; 2.162.844,61 
TO;AXIXA DO TOCANTINS;1702901; 3.503.857,97 ;47,68%; 1.670.800,71 
TO;BARRA DO OURO;1703073; 389.778,59 ;53,13%; 207.090,12 
TO;BURITI DO TOCANTINS;1703800; 1.881.345,89 ;46,73%; 879.146,60 
TO;CACHOEIRINHA;1703826; 396.810,55 ;54,78%; 217.372,14 
TO;CASEARA;1703909; 759.431,71 ;47,13%; 357.943,72 
TO;CHAPADA DA NATIVIDADE;1705102; 305.809,08 ;48,24%; 147.520,06 
TO;COLINAS DO TOCANTINS;1705508; 3.740.307,89 ;47,60%; 1.780.573,09 
TO;COLMEIA;1716703; 1.337.652,64 ;55,99%; 748.991,05 
TO;COUTO DE MAGALHAES;1706001; 997.578,63 ;48,20%; 480.787,51 
TO;DARCINOPOLIS;1706506; 648.709,58 ;51,23%; 332.308,00 
TO;ESPERANTINA;1707405; 258.345,99 ;50,79%; 131.225,97 
TO;FILADELFIA;1707702; 784.897,68 ;52,22%; 409.842,13 
TO;LAGOA DA CONFUSAO;1711902; 399.078,24 ;54,47%; 217.375,19 
TO;LUZINOPOLIS;1712454; 433.762,94 ;56,68%; 245.841,67 
TO;MARIANOPOLIS DO TOCANTINS;1712504; 1.664.098,82 ;45,39%; 755.415,11 
TO;MONTE DO CARMO;1713601; 1.190.401,40 ;55,50%; 660.649,71 
TO;MURICILANDIA;1713957; 203.644,18 ;61,63%; 125.503,92 
TO;NATIVIDADE;1714203; 703.829,81 ;57,22%; 402.703,90 
TO;NAZARE;1714302; 692.884,79 ;53,54%; 370.938,19 
TO;NOVA OLINDA;1714880; 1.058.669,07 ;47,30%; 500.797,75 
TO;PALMEIROPOLIS;1715754; 1.956.065,95 ;45,40%; 888.097,75 
TO;PARANA;1716208; 1.009.146,38 ;56,02%; 565.304,66 
TO;PAU DARCO;1716307; 198.946,04 ;50,29%; 100.043,68 
TO;PEQUIZEIRO;1716653; 408.696,93 ;47,59%; 194.485,88 
TO;PIRAQUE;1717206; 519.742,73 ;54,22%; 281.778,84 
TO;SAMPAIO;1718808; 291.537,08 ;52,61%; 153.386,16 
TO;SANTA FE DO ARAGUAIA;1718865; 1.531.093,57 ;55,84%; 854.959,50 
TO;SANTA ROSA DO TOCANTINS;1718907; 1.306.144,90 ;49,18%; 642.371,72 
TO;SANTA TEREZA DO TOCANTINS;1719004; 2.407,71 ;53,28%; 1.282,85 
TO;SAO BENTO DO TOCANTINS;1720101; 4.801.345,38 ;51,95%; 2.494.098,00 
TO;SAO MIGUEL DO TOCANTINS;1720200; 5.268.265,74 ;45,77%; 2.411.505,84 
TO;SAO SEBASTIAO DO TOCANTINS;1720309; 1.253.104,28 ;47,33%; 593.078,26 
TO;SITIO NOVO DO TOCANTINS;1720804; 6.615.258,15 ;43,88%; 2.903.097,03 
TO;TOCANTINIA;1721109; 1.105.904,04 ;46,54%; 514.707,09 
TO;WANDERLANDIA;1722081; 467.906,02 ;51,29%; 240.011,71 
TO;XAMBIOA;1722107; 32.423,35 ;49,84%; 16.160,26 
