;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
SE;2806701;SAO CRISTOVAO; 79.259.906,52 ; -   ; 9.009.225,02 ; 6.400.313,23 ; 15.409.538,25 ; 94.669.444,77 
SE;2806800;SAO DOMINGOS; 15.441.734,97 ; -   ; 2.500.551,77 ; -   ; 2.500.551,77 ; 17.942.286,74 
SE;2806909;SAO FRANCISCO; 5.967.126,19 ; -   ; -   ; 376.967,08 ; 376.967,08 ; 6.344.093,27 
SE;2807006;SAO MIGUEL DO ALEIXO; 4.838.601,72 ; -   ; -   ; 321.326,62 ; 321.326,62 ; 5.159.928,34 
SE;2807105;SIMAO DIAS; 43.650.330,72 ; -   ; 6.275.030,42 ; 3.090.340,99 ; 9.365.371,41 ; 53.015.702,13 
SE;2807204;SIRIRI; 12.756.684,94 ; -   ; 478.204,59 ; -   ; 478.204,59 ; 13.234.889,53 
SE;2807303;TELHA; 5.873.314,72 ; -   ; 315.350,12 ; -   ; 315.350,12 ; 6.188.664,84 
SE;2807402;TOBIAS BARRETO; 71.329.966,61 ; -   ; 22.740.475,69 ; 4.559.398,30 ; 27.299.873,99 ; 98.629.840,60 
SE;2807501;TOMAR DO GERU; 22.145.308,93 ; -   ; 5.912.164,98 ; -   ; 5.912.164,98 ; 28.057.473,91 
SE;2807600;UMBAUBA; 41.218.259,96 ; -   ; 11.393.224,61 ; 3.014.377,10 ; 14.407.601,71 ; 55.625.861,67 
SE;28;GOVERNO DO ESTADO; 1.381.613.607,39 ; -   ; -   ; 93.726.010,33 ; 93.726.010,33 ; 1.475.339.617,72 
SP;3500105;ADAMANTINA; 23.411.104,61 ; -   ; -   ; -   ; -   ; 23.411.104,61 
SP;3500204;ADOLFO; 6.096.301,82 ; -   ; -   ; -   ; -   ; 6.096.301,82 
SP;3500303;AGUAI; 30.575.722,58 ; -   ; -   ; -   ; -   ; 30.575.722,58 
SP;3500402;AGUAS DA PRATA; 3.655.865,42 ; -   ; -   ; -   ; -   ; 3.655.865,42 
SP;3500501;AGUAS DE LINDOIA; 20.066.514,92 ; -   ; -   ; 1.646.245,44 ; 1.646.245,44 ; 21.712.760,36 
SP;3500550;AGUAS DE SANTA BARBARA; 6.774.808,36 ; -   ; -   ; -   ; -   ; 6.774.808,36 
SP;3500600;AGUAS DE SAO PEDRO; 6.961.214,28 ; -   ; -   ; -   ; -   ; 6.961.214,28 
SP;3500709;AGUDOS; 32.797.174,00 ; -   ; -   ; -   ; -   ; 32.797.174,00 
SP;3500758;ALAMBARI; 5.284.923,95 ; -   ; -   ; -   ; -   ; 5.284.923,95 
SP;3500808;ALFREDO MARCONDES; 1.966.473,31 ; -   ; -   ; -   ; -   ; 1.966.473,31 
SP;3500907;ALTAIR; 3.277.151,26 ; -   ; -   ; 281.707,26 ; 281.707,26 ; 3.558.858,52 
SP;3501004;ALTINOPOLIS; 19.564.413,19 ; -   ; -   ; 1.476.155,70 ; 1.476.155,70 ; 21.040.568,89 
SP;3501103;ALTO ALEGRE; 2.506.047,23 ; -   ; -   ; 258.625,94 ; 258.625,94 ; 2.764.673,17 
SP;3501152;ALUMINIO; 22.730.491,72 ; -   ; -   ; -   ; -   ; 22.730.491,72 
SP;3501202;ALVARES FLORENCE; 3.823.156,47 ; -   ; -   ; -   ; -   ; 3.823.156,47 
SP;3501301;ALVARES MACHADO; 28.553.433,42 ; -   ; 1.835.448,07 ; 2.630.744,23 ; 4.466.192,30 ; 33.019.625,72 
SP;3501400;ALVARO DE CARVALHO; 2.985.339,61 ; -   ; -   ; -   ; -   ; 2.985.339,61 
SP;3501509;ALVINLANDIA; 3.351.561,25 ; -   ; -   ; 298.894,79 ; 298.894,79 ; 3.650.456,04 
SP;3501608;AMERICANA; 115.897.475,49 ; -   ; -   ; -   ; -   ; 115.897.475,49 
SP;3501707;AMERICO BRASILIENSE; 39.562.189,61 ; -   ; -   ; -   ; -   ; 39.562.189,61 
SP;3501806;AMERICO DE CAMPOS; 7.263.413,75 ; -   ; -   ; 577.835,52 ; 577.835,52 ; 7.841.249,27 
SP;3501905;AMPARO; 44.478.713,21 ; -   ; -   ; -   ; -   ; 44.478.713,21 
SP;3502002;ANALANDIA; 6.964.764,43 ; -   ; -   ; -   ; -   ; 6.964.764,43 
SP;3502101;ANDRADINA; 40.973.898,57 ; -   ; -   ; -   ; -   ; 40.973.898,57 
SP;3502200;ANGATUBA; 31.830.009,09 ; -   ; 1.684.990,92 ; -   ; 1.684.990,92 ; 33.515.000,01 
SP;3502309;ANHEMBI; 8.635.694,57 ; -   ; -   ; -   ; -   ; 8.635.694,57 
SP;3502408;ANHUMAS; 3.851.314,52 ; -   ; -   ; 356.912,13 ; 356.912,13 ; 4.208.226,65 
SP;3502507;APARECIDA; 36.595.620,56 ; -   ; -   ; -   ; -   ; 36.595.620,56 
SP;3502606;APARECIDA DOESTE; 3.187.236,17 ; -   ; -   ; -   ; -   ; 3.187.236,17 
SP;3502705;APIAI; 20.165.928,48 ; -   ; 1.316.999,87 ; 1.707.807,40 ; 3.024.807,27 ; 23.190.735,75 
SP;3502754;ARACARIGUAMA; 33.310.870,85 ; -   ; -   ; -   ; -   ; 33.310.870,85 
SP;3502804;ARACATUBA; 146.128.066,99 ; -   ; -   ; -   ; -   ; 146.128.066,99 
SP;3502903;ARACOIABA DA SERRA; 42.125.502,36 ; -   ; -   ; -   ; -   ; 42.125.502,36 
SP;3503000;ARAMINA; 4.457.321,33 ; -   ; -   ; -   ; -   ; 4.457.321,33 
SP;3503109;ARANDU; 6.782.006,44 ; -   ; -   ; 307.623,19 ; 307.623,19 ; 7.089.629,63 
SP;3503158;ARAPEI; 2.808.658,89 ; -   ; -   ; 255.071,88 ; 255.071,88 ; 3.063.730,77 
SP;3503208;ARARAQUARA; 157.378.418,84 ; -   ; -   ; -   ; -   ; 157.378.418,84 
SP;3503307;ARARAS; 120.198.583,53 ; -   ; -   ; -   ; -   ; 120.198.583,53 
SP;3503356;ARCO-IRIS; 1.776.118,32 ; -   ; -   ; -   ; -   ; 1.776.118,32 
SP;3503406;AREALVA; 6.960.404,17 ; -   ; -   ; 618.058,48 ; 618.058,48 ; 7.578.462,65 
SP;3503505;AREIAS; 4.334.425,43 ; -   ; -   ; 211.756,01 ; 211.756,01 ; 4.546.181,44 
SP;3503604;AREIOPOLIS; 13.913.995,77 ; -   ; 1.554.235,00 ; 1.211.723,18 ; 2.765.958,18 ; 16.679.953,95 
SP;3503703;ARIRANHA; 5.810.325,92 ; -   ; -   ; -   ; -   ; 5.810.325,92 
SP;3503802;ARTUR NOGUEIRA; 44.292.363,34 ; -   ; -   ; -   ; -   ; 44.292.363,34 
SP;3503901;ARUJA; 84.962.894,55 ; -   ; -   ; -   ; -   ; 84.962.894,55 
SP;3503950;ASPASIA; 1.023.496,92 ; -   ; -   ; 40.227,24 ; 40.227,24 ; 1.063.724,16 
SP;3504008;ASSIS; 82.927.315,12 ; -   ; -   ; -   ; -   ; 82.927.315,12 
SP;3504107;ATIBAIA; 145.632.756,84 ; -   ; -   ; -   ; -   ; 145.632.756,84 
SP;3504206;AURIFLAMA; 9.476.021,71 ; -   ; -   ; -   ; -   ; 9.476.021,71 
SP;3504305;AVAI; 3.838.158,93 ; -   ; -   ; -   ; -   ; 3.838.158,93 
SP;3504404;AVANHANDAVA; 10.289.660,42 ; -   ; -   ; 894.473,38 ; 894.473,38 ; 11.184.133,80 
SP;3504503;AVARE; 68.009.745,10 ; -   ; -   ; -   ; -   ; 68.009.745,10 
SP;3504602;BADY BASSITT; 32.484.659,34 ; -   ; 2.946.833,89 ; -   ; 2.946.833,89 ; 35.431.493,23 
SP;3504701;BALBINOS; 1.204.041,74 ; -   ; -   ; -   ; -   ; 1.204.041,74 
SP;3504800;BALSAMO; 6.928.667,58 ; -   ; -   ; -   ; -   ; 6.928.667,58 
SP;3504909;BANANAL; 10.208.637,19 ; -   ; -   ; -   ; -   ; 10.208.637,19 
SP;3505005;BARAO DE ANTONINA; 2.595.640,52 ; -   ; -   ; -   ; -   ; 2.595.640,52 
SP;3505104;BARBOSA; 7.638.089,64 ; -   ; 83.406,18 ; -   ; 83.406,18 ; 7.721.495,82 
SP;3505203;BARIRI; 29.940.065,12 ; -   ; -   ; 1.387.309,33 ; 1.387.309,33 ; 31.327.374,45 
SP;3505302;BARRA BONITA; 19.873.410,51 ; -   ; -   ; 1.980.308,52 ; 1.980.308,52 ; 21.853.719,03 
SP;3505351;BARRA DO CHAPEU; 7.260.367,62 ; -   ; 1.645.298,80 ; -   ; 1.645.298,80 ; 8.905.666,42 
SP;3505401;BARRA DO TURVO; 5.943.733,09 ; -   ; -   ; 536.275,07 ; 536.275,07 ; 6.480.008,16 
SP;3505500;BARRETOS; 121.424.804,36 ; -   ; -   ; 10.261.638,75 ; 10.261.638,75 ; 131.686.443,11 
SP;3505609;BARRINHA; 42.804.211,20 ; -   ; 788.829,13 ; -   ; 788.829,13 ; 43.593.040,33 
SP;3505708;BARUERI; 509.389.705,04 ; -   ; -   ; -   ; -   ; 509.389.705,04 
SP;3505807;BASTOS; 18.212.634,79 ; -   ; -   ; -   ; -   ; 18.212.634,79 
SP;3505906;BATATAIS; 41.457.390,31 ; -   ; -   ; 3.743.838,59 ; 3.743.838,59 ; 45.201.228,90 
SP;3506003;BAURU; 201.913.399,76 ; -   ; -   ; -   ; -   ; 201.913.399,76 
SP;3506102;BEBEDOURO; 56.766.459,28 ; -   ; -   ; -   ; -   ; 56.766.459,28 
SP;3506201;BENTO DE ABREU; 2.313.038,36 ; -   ; -   ; -   ; -   ; 2.313.038,36 
SP;3506300;BERNARDINO DE CAMPOS; 8.860.167,89 ; -   ; -   ; 397.291,74 ; 397.291,74 ; 9.257.459,63 
SP;3506359;BERTIOGA; 83.202.822,92 ; -   ; -   ; -   ; -   ; 83.202.822,92 
SP;3506409;BILAC; 6.020.249,89 ; -   ; -   ; -   ; -   ; 6.020.249,89 
SP;3506508;BIRIGUI; 89.306.006,37 ; -   ; -   ; -   ; -   ; 89.306.006,37 
SP;3506607;BIRITIBA MIRIM; 23.461.196,28 ; -   ; -   ; -   ; -   ; 23.461.196,28 
SP;3506706;BOA ESPERANCA DO SUL; 18.508.812,98 ; -   ; -   ; -   ; -   ; 18.508.812,98 
SP;3506805;BOCAINA; 7.700.209,74 ; -   ; -   ; -   ; -   ; 7.700.209,74 
SP;3506904;BOFETE; 11.599.595,48 ; -   ; -   ; -   ; -   ; 11.599.595,48 
SP;3507001;BOITUVA; 76.754.149,75 ; -   ; -   ; -   ; -   ; 76.754.149,75 
SP;3507100;BOM JESUS DOS PERDOES; 22.675.075,13 ; -   ; -   ; -   ; -   ; 22.675.075,13 
SP;3507159;BOM SUCESSO DE ITARARE; 3.972.224,03 ; -   ; -   ; -   ; -   ; 3.972.224,03 
SP;3507209;BORA; 769.246,99 ; -   ; -   ; -   ; -   ; 769.246,99 
SP;3507308;BORACEIA; 5.100.661,35 ; -   ; -   ; -   ; -   ; 5.100.661,35 
SP;3507407;BORBOREMA; 9.321.024,38 ; -   ; -   ; -   ; -   ; 9.321.024,38 
SP;3507456;BOREBI; 6.016.898,54 ; -   ; -   ; -   ; -   ; 6.016.898,54 
SP;3507506;BOTUCATU; 140.059.712,47 ; -   ; -   ; -   ; -   ; 140.059.712,47 
SP;3507605;BRAGANCA PAULISTA; 134.588.978,92 ; -   ; -   ; -   ; -   ; 134.588.978,92 
SP;3507704;BRAUNA; 5.493.241,11 ; -   ; -   ; 472.497,77 ; 472.497,77 ; 5.965.738,88 
SP;3507753;BREJO ALEGRE; 2.994.073,14 ; -   ; -   ; -   ; -   ; 2.994.073,14 
SP;3507803;BRODOWSKY; 28.361.168,24 ; -   ; -   ; 2.435.882,21 ; 2.435.882,21 ; 30.797.050,45 
SP;3507902;BROTAS; 22.069.434,28 ; -   ; -   ; -   ; -   ; 22.069.434,28 
SP;3508009;BURI; 33.555.433,35 ; -   ; 2.747.745,92 ; 2.956.934,60 ; 5.704.680,52 ; 39.260.113,87 
SP;3508108;BURITAMA; 12.542.745,51 ; -   ; -   ; -   ; -   ; 12.542.745,51 
SP;3508207;BURITIZAL; 5.140.833,05 ; -   ; -   ; 228.465,88 ; 228.465,88 ; 5.369.298,93 
SP;3508306;CABRALIA PAULISTA; 3.577.361,05 ; -   ; -   ; -   ; -   ; 3.577.361,05 
SP;3508405;CABREUVA; 50.581.917,13 ; -   ; -   ; -   ; -   ; 50.581.917,13 
SP;3508504;CACAPAVA; 73.985.955,30 ; -   ; -   ; -   ; -   ; 73.985.955,30 
SP;3508603;CACHOEIRA PAULISTA; 19.521.878,51 ; -   ; -   ; -   ; -   ; 19.521.878,51 
SP;3508702;CACONDE; 11.971.604,15 ; -   ; -   ; -   ; -   ; 11.971.604,15 
SP;3508801;CAFELANDIA; 12.854.674,60 ; -   ; -   ; -   ; -   ; 12.854.674,60 
SP;3508900;CAIABU; 2.832.324,04 ; -   ; -   ; -   ; -   ; 2.832.324,04 
SP;3509007;CAIEIRAS; 71.243.825,04 ; -   ; -   ; -   ; -   ; 71.243.825,04 
SP;3509106;CAIUA; 2.804.836,25 ; -   ; -   ; 257.110,33 ; 257.110,33 ; 3.061.946,58 
SP;3509205;CAJAMAR; 139.382.533,14 ; -   ; -   ; 12.284.767,22 ; 12.284.767,22 ; 151.667.300,36 
SP;3509254;CAJATI; 28.597.324,95 ; -   ; -   ; -   ; -   ; 28.597.324,95 
SP;3509304;CAJOBI; 10.924.469,48 ; -   ; 428.580,29 ; -   ; 428.580,29 ; 11.353.049,77 
SP;3509403;CAJURU; 22.077.112,49 ; -   ; -   ; -   ; -   ; 22.077.112,49 
SP;3509452;CAMPINA DO MONTE ALEGRE; 8.467.700,63 ; -   ; -   ; -   ; -   ; 8.467.700,63 
SP;3509502;CAMPINAS; 533.159.077,37 ; -   ; -   ; -   ; -   ; 533.159.077,37 
SP;3509601;CAMPO LIMPO PAULISTA; 77.747.567,40 ; -   ; -   ; -   ; -   ; 77.747.567,40 
SP;3509700;CAMPOS DO JORDAO; 64.248.161,00 ; -   ; -   ; -   ; -   ; 64.248.161,00 
SP;3509809;CAMPOS NOVOS PAULISTA; 4.814.620,55 ; -   ; -   ; -   ; -   ; 4.814.620,55 
SP;3509908;CANANEIA; 10.400.592,92 ; -   ; -   ; -   ; -   ; 10.400.592,92 
SP;3509957;CANAS; 6.990.515,99 ; -   ; -   ; -   ; -   ; 6.990.515,99 
SP;3510005;CANDIDO MOTA; 21.367.630,94 ; -   ; -   ; -   ; -   ; 21.367.630,94 
SP;3510104;CANDIDO RODRIGUES; 4.105.676,70 ; -   ; -   ; -   ; -   ; 4.105.676,70 
SP;3510153;CANITAR; 8.812.465,81 ; -   ; 502.831,51 ; -   ; 502.831,51 ; 9.315.297,32 
SP;3510203;CAPAO BONITO; 57.321.211,55 ; -   ; 1.963.437,45 ; -   ; 1.963.437,45 ; 59.284.649,00 
SP;3510302;CAPELA DO ALTO; 30.971.252,27 ; -   ; 3.828.800,83 ; -   ; 3.828.800,83 ; 34.800.053,10 
SP;3510401;CAPIVARI; 53.950.848,18 ; -   ; -   ; 2.359.674,82 ; 2.359.674,82 ; 56.310.523,00 
SP;3510500;CARAGUATATUBA; 179.603.772,48 ; -   ; -   ; -   ; -   ; 179.603.772,48 
SP;3510609;CARAPICUIBA; 160.496.030,15 ; -   ; -   ; -   ; -   ; 160.496.030,15 
SP;3510708;CARDOSO; 9.866.189,83 ; -   ; -   ; 902.238,95 ; 902.238,95 ; 10.768.428,78 
SP;3510807;CASA BRANCA; 23.084.215,31 ; -   ; -   ; 944.160,26 ; 944.160,26 ; 24.028.375,57 
SP;3510906;CASSIA DOS COQUEIROS; 3.509.804,24 ; -   ; -   ; -   ; -   ; 3.509.804,24 
SP;3511003;CASTILHO; 18.365.794,16 ; -   ; -   ; 830.374,11 ; 830.374,11 ; 19.196.168,27 
SP;3511102;CATANDUVA; 89.296.919,62 ; -   ; -   ; 7.548.730,65 ; 7.548.730,65 ; 96.845.650,27 
SP;3511201;CATIGUA; 4.734.639,63 ; -   ; -   ; -   ; -   ; 4.734.639,63 
SP;3511300;CEDRAL; 16.244.291,23 ; -   ; -   ; -   ; -   ; 16.244.291,23 
SP;3511409;CERQUEIRA CESAR; 17.676.236,67 ; -   ; -   ; -   ; -   ; 17.676.236,67 
SP;3511508;CERQUILHO; 48.067.121,32 ; -   ; -   ; -   ; -   ; 48.067.121,32 
SP;3511607;CESARIO LANGE; 27.622.429,94 ; -   ; 457.030,33 ; -   ; 457.030,33 ; 28.079.460,27 
SP;3511706;CHARQUEADA; 19.944.775,16 ; -   ; 1.450.142,69 ; 1.758.109,15 ; 3.208.251,84 ; 23.153.027,00 
SP;3557204;CHAVANTES; 10.741.356,87 ; -   ; -   ; -   ; -   ; 10.741.356,87 
SP;3511904;CLEMENTINA; 7.951.552,07 ; -   ; -   ; -   ; -   ; 7.951.552,07 
SP;3512001;COLINA; 23.147.207,71 ; -   ; -   ; 976.317,69 ; 976.317,69 ; 24.123.525,40 
SP;3512100;COLOMBIA; 12.969.849,24 ; -   ; -   ; 1.104.886,97 ; 1.104.886,97 ; 14.074.736,21 
SP;3512209;CONCHAL; 30.464.776,68 ; -   ; -   ; -   ; -   ; 30.464.776,68 
SP;3512308;CONCHAS; 18.214.118,08 ; -   ; -   ; -   ; -   ; 18.214.118,08 
SP;3512407;CORDEIROPOLIS; 28.132.716,87 ; -   ; -   ; -   ; -   ; 28.132.716,87 
SP;3512506;COROADOS; 4.334.612,61 ; -   ; -   ; -   ; -   ; 4.334.612,61 
SP;3512605;CORONEL MACEDO; 4.594.893,40 ; -   ; -   ; 331.555,75 ; 331.555,75 ; 4.926.449,15 
SP;3512704;CORUMBATAI; 6.457.089,19 ; -   ; -   ; -   ; -   ; 6.457.089,19 
SP;3512803;COSMOPOLIS; 64.728.082,25 ; -   ; -   ; -   ; -   ; 64.728.082,25 
SP;3512902;COSMORAMA; 9.517.318,12 ; -   ; -   ; -   ; -   ; 9.517.318,12 
SP;3513009;COTIA; 241.140.297,05 ; -   ; -   ; -   ; -   ; 241.140.297,05 
SP;3513108;CRAVINHOS; 30.035.732,71 ; -   ; -   ; -   ; -   ; 30.035.732,71 
SP;3513207;CRISTAIS PAULISTA; 12.627.051,10 ; -   ; -   ; -   ; -   ; 12.627.051,10 
SP;3513306;CRUZALIA; 2.261.821,98 ; -   ; -   ; 81.190,41 ; 81.190,41 ; 2.343.012,39 
SP;3513405;CRUZEIRO; 55.680.821,20 ; -   ; -   ; -   ; -   ; 55.680.821,20 
SP;3513504;CUBATAO; 114.384.474,00 ; -   ; -   ; -   ; -   ; 114.384.474,00 
SP;3513603;CUNHA; 14.608.397,67 ; -   ; -   ; -   ; -   ; 14.608.397,67 
SP;3513702;DESCALVADO; 32.755.988,38 ; -   ; -   ; -   ; -   ; 32.755.988,38 
SP;3513801;DIADEMA; 261.749.446,61 ; -   ; -   ; -   ; -   ; 261.749.446,61 
SP;3513850;DIRCE REIS; 1.095.819,77 ; -   ; -   ; -   ; -   ; 1.095.819,77 
SP;3513900;DIVINOLANDIA; 11.581.422,50 ; -   ; -   ; -   ; -   ; 11.581.422,50 
SP;3514007;DOBRADA; 5.752.350,84 ; -   ; -   ; 213.981,84 ; 213.981,84 ; 5.966.332,68 
SP;3514106;DOIS CORREGOS; 25.373.764,80 ; -   ; -   ; -   ; -   ; 25.373.764,80 
SP;3514205;DOLCINOPOLIS; 2.390.853,97 ; -   ; -   ; -   ; -   ; 2.390.853,97 
SP;3514304;DOURADO; 8.156.830,03 ; -   ; -   ; -   ; -   ; 8.156.830,03 
SP;3514403;DRACENA; 32.343.863,14 ; -   ; -   ; 2.938.537,72 ; 2.938.537,72 ; 35.282.400,86 
SP;3514502;DUARTINA; 10.227.055,05 ; -   ; -   ; -   ; -   ; 10.227.055,05 
SP;3514601;DUMONT; 12.095.943,58 ; -   ; -   ; -   ; -   ; 12.095.943,58 
SP;3514700;ECHAPORA; 5.901.998,49 ; -   ; -   ; 271.717,24 ; 271.717,24 ; 6.173.715,73 
SP;3514809;ELDORADO; 14.435.870,95 ; -   ; 157.955,50 ; -   ; 157.955,50 ; 14.593.826,45 
SP;3514908;ELIAS FAUSTO; 23.509.627,98 ; -   ; -   ; 2.154.075,92 ; 2.154.075,92 ; 25.663.703,90 
SP;3514924;ELISIARIO; 3.393.494,06 ; -   ; -   ; -   ; -   ; 3.393.494,06 
SP;3514957;EMBAUBA; 2.108.750,16 ; -   ; -   ; 177.575,42 ; 177.575,42 ; 2.286.325,58 
SP;3515004;EMBU; 195.837.284,51 ; -   ; -   ; -   ; -   ; 195.837.284,51 
SP;3515103;EMBU-GUACU; 40.617.500,64 ; -   ; -   ; -   ; -   ; 40.617.500,64 
SP;3515129;EMILIANOPOLIS; 4.735.768,24 ; -   ; -   ; 345.465,96 ; 345.465,96 ; 5.081.234,20 
SP;3515152;ENGENHEIRO COELHO; 18.264.440,69 ; -   ; -   ; -   ; -   ; 18.264.440,69 
SP;3515186;ESPIRITO SANTO DO PINHAL; 19.750.907,32 ; -   ; -   ; 838.985,34 ; 838.985,34 ; 20.589.892,66 
SP;3515194;ESPIRITO SANTO DO TURVO; 5.749.707,79 ; -   ; -   ; 454.455,09 ; 454.455,09 ; 6.204.162,88 
SP;3557303;ESTIVA GERBI; 15.622.054,05 ; -   ; -   ; -   ; -   ; 15.622.054,05 
SP;3515301;ESTRELA DO NORTE; 2.429.152,32 ; -   ; -   ; 233.350,36 ; 233.350,36 ; 2.662.502,68 
SP;3515202;ESTRELA DOESTE; 7.316.807,78 ; -   ; -   ; -   ; -   ; 7.316.807,78 
SP;3515350;EUCLIDES DA CUNHA PAULISTA; 6.365.905,66 ; -   ; -   ; 271.154,83 ; 271.154,83 ; 6.637.060,49 
SP;3515400;FARTURA; 16.873.592,00 ; -   ; -   ; -   ; -   ; 16.873.592,00 
SP;3515608;FERNANDO PRESTES; 8.483.673,25 ; -   ; -   ; 633.158,03 ; 633.158,03 ; 9.116.831,28 
SP;3515509;FERNANDOPOLIS; 54.468.063,49 ; -   ; -   ; -   ; -   ; 54.468.063,49 
SP;3515657;FERNAO; 1.835.107,59 ; -   ; -   ; 149.321,28 ; 149.321,28 ; 1.984.428,87 
SP;3515707;FERRAZ DE VASCONCELOS; 156.343.805,47 ; -   ; 15.769.356,37 ; -   ; 15.769.356,37 ; 172.113.161,84 
SP;3515806;FLORA RICA; 1.543.045,17 ; -   ; -   ; -   ; -   ; 1.543.045,17 
SP;3515905;FLOREAL; 2.248.740,14 ; -   ; -   ; 80.315,06 ; 80.315,06 ; 2.329.055,20 
SP;3516002;FLORIDA PAULISTA; 7.993.037,50 ; -   ; -   ; -   ; -   ; 7.993.037,50 
SP;3516101;FLORINIA; 1.555.432,78 ; -   ; -   ; 61.704,72 ; 61.704,72 ; 1.617.137,50 
SP;3516200;FRANCA; 233.740.744,47 ; -   ; -   ; -   ; -   ; 233.740.744,47 
SP;3516309;FRANCISCO MORATO; 177.529.744,70 ; -   ; 25.239.917,22 ; -   ; 25.239.917,22 ; 202.769.661,92 
SP;3516408;FRANCO DA ROCHA; 138.358.910,71 ; -   ; -   ; -   ; -   ; 138.358.910,71 
SP;3516507;GABRIEL MONTEIRO; 2.835.399,15 ; -   ; -   ; -   ; -   ; 2.835.399,15 
SP;3516606;GALIA; 4.544.421,64 ; -   ; -   ; -   ; -   ; 4.544.421,64 
SP;3516705;GARCA; 32.706.446,03 ; -   ; -   ; 2.691.706,97 ; 2.691.706,97 ; 35.398.153,00 
SP;3516804;GASTAO VIDIGAL; 1.805.032,08 ; -   ; -   ; 75.803,50 ; 75.803,50 ; 1.880.835,58 
SP;3516853;GAVIAO PEIXOTO; 9.153.230,43 ; -   ; -   ; 362.707,84 ; 362.707,84 ; 9.515.938,27 
SP;3516903;GENERAL SALGADO; 10.466.394,69 ; -   ; -   ; -   ; -   ; 10.466.394,69 
SP;3517000;GETULINA; 5.447.485,67 ; -   ; -   ; -   ; -   ; 5.447.485,67 
SP;3517109;GLICERIO; 4.270.397,58 ; -   ; -   ; -   ; -   ; 4.270.397,58 
SP;3517208;GUAICARA; 10.802.534,55 ; -   ; 888.644,73 ; -   ; 888.644,73 ; 11.691.179,28 
SP;3517307;GUAIMBE; 5.677.993,74 ; -   ; -   ; 438.450,94 ; 438.450,94 ; 6.116.444,68 
SP;3517406;GUAIRA; 27.771.850,92 ; -   ; -   ; -   ; -   ; 27.771.850,92 
SP;3517505;GUAPIACU; 24.946.199,89 ; -   ; -   ; -   ; -   ; 24.946.199,89 
SP;3517604;GUAPIARA; 17.748.254,89 ; -   ; 655.897,99 ; -   ; 655.897,99 ; 18.404.152,88 
SP;3517703;GUARA; 22.961.852,88 ; -   ; -   ; -   ; -   ; 22.961.852,88 
SP;3517802;GUARACAI; 4.314.254,45 ; -   ; -   ; 425.274,51 ; 425.274,51 ; 4.739.528,96 
SP;3517901;GUARACI; 13.472.502,14 ; -   ; -   ; 1.168.661,59 ; 1.168.661,59 ; 14.641.163,73 
SP;3518008;GUARANI DOESTE; 1.977.788,30 ; -   ; -   ; -   ; -   ; 1.977.788,30 
SP;3518107;GUARANTA; 4.800.200,81 ; -   ; -   ; 450.333,40 ; 450.333,40 ; 5.250.534,21 
SP;3518206;GUARARAPES; 23.664.734,25 ; -   ; -   ; 1.071.794,49 ; 1.071.794,49 ; 24.736.528,74 
SP;3518305;GUARAREMA; 34.567.398,73 ; -   ; -   ; 3.064.281,48 ; 3.064.281,48 ; 37.631.680,21 
SP;3518404;GUARATINGUETA; 102.778.578,03 ; -   ; -   ; -   ; -   ; 102.778.578,03 
SP;3518503;GUAREI; 11.346.789,47 ; -   ; -   ; 1.043.502,26 ; 1.043.502,26 ; 12.390.291,73 
SP;3518602;GUARIBA; 46.012.130,63 ; -   ; -   ; 4.099.059,44 ; 4.099.059,44 ; 50.111.190,07 
SP;3518701;GUARUJA; 269.905.737,35 ; -   ; -   ; -   ; -   ; 269.905.737,35 
SP;3518800;GUARULHOS; 894.062.164,59 ; -   ; -   ; -   ; -   ; 894.062.164,59 
SP;3518859;GUATAPARA; 9.080.821,94 ; -   ; -   ; -   ; -   ; 9.080.821,94 
SP;3518909;GUZOLANDIA; 3.382.785,57 ; -   ; -   ; -   ; -   ; 3.382.785,57 
SP;3519006;HERCULANDIA; 7.534.994,07 ; -   ; -   ; 323.509,49 ; 323.509,49 ; 7.858.503,56 
SP;3519055;HOLAMBRA; 22.207.979,67 ; -   ; -   ; -   ; -   ; 22.207.979,67 
SP;3519071;HORTOLANDIA; 211.196.470,70 ; -   ; -   ; -   ; -   ; 211.196.470,70 
SP;3519105;IACANGA; 12.881.272,12 ; -   ; -   ; 1.162.912,41 ; 1.162.912,41 ; 14.044.184,53 
SP;3519204;IACRI; 2.878.806,99 ; -   ; -   ; 122.687,73 ; 122.687,73 ; 3.001.494,72 
SP;3519253;IARAS; 8.971.303,14 ; -   ; -   ; -   ; -   ; 8.971.303,14 
SP;3519303;IBATE; 34.008.805,67 ; -   ; -   ; -   ; -   ; 34.008.805,67 
SP;3519402;IBIRA; 13.755.454,95 ; -   ; -   ; -   ; -   ; 13.755.454,95 
SP;3519501;IBIRAREMA; 5.605.310,93 ; -   ; -   ; 508.104,09 ; 508.104,09 ; 6.113.415,02 
